App_Id,App_Name,AppStore_Url,Primary_Genre,Content_Rating,Size_Bytes,Required_IOS_Version,Released,Updated,Version,Price,Currency,Free,DeveloperId,Developer,Developer_Url,Developer_Website,Average_User_Rating,Reviews,Current_Version_Score,Current_Version_Reviews
com.ReidBrown.quickhandsfinal,Quick Hands The Game,https://apps.apple.com/us/app/quick-hands-the-game/id1244898286?uo=4,Games,4+,23470080.0,9.0,2017-06-06T18:22:32Z,2017-07-14T20:56:17Z,2.51,0.0,USD,True,1244898285,Reid Brown,https://apps.apple.com/us/developer/reid-brown/id1244898285?uo=4,,4.14286,7,4.14286,7
com.oxyflax.FlappySpinnerFIL,Flappy Spinner - Floor Is Lava,https://apps.apple.com/us/app/flappy-spinner-floor-is-lava/id1258788679?uo=4,Games,4+,19908608.0,11.0,2017-07-15T17:27:45Z,2019-04-19T15:42:37Z,1.4,0.0,USD,True,1258788678,Arnaud Pasquelin,https://apps.apple.com/us/developer/arnaud-pasquelin/id1258788678?uo=4,,0.0,0,0.0,0
me.stampapp.consumerpowerupsupplements,Power Up Nutrition,https://apps.apple.com/us/app/power-up-nutrition/id1502303533?uo=4,Health & Fitness,4+,79780864.0,10.0,2020-03-11T07:00:00Z,2020-03-12T00:00:41Z,1.0,0.0,USD,True,1372043365,Stampapp LTD,https://apps.apple.com/us/developer/stampapp-ltd/id1372043365?uo=4,,0.0,0,0.0,0
cpp.chimpanzee.TimeSimulator,Life Simulator - Time is Money,https://apps.apple.com/us/app/life-simulator-time-is-money/id1557591657?uo=4,Games,12+,6636544.0,13.0,2021-03-13T08:00:00Z,2021-04-18T02:33:32Z,1.0.14,0.0,USD,True,1494416672,"Chimpanzee, LLC",https://apps.apple.com/us/developer/chimpanzee-llc/id1494416672?uo=4,,4.68269,104,4.68269,104
io.garny.Spectr,Presets for Lightroom - SPECTR,https://apps.apple.com/us/app/presets-for-lightroom-spectr/id1542598409?uo=4,Photo & Video,4+,94063616.0,11.0,2020-12-10T08:00:00Z,2021-09-29T17:54:48Z,1.1.1,0.0,USD,True,1540450671,Garny Apps,https://apps.apple.com/us/developer/garny-apps/id1540450671?uo=4,https://spectr.app,4.84,25,4.84,25
vn.com.medpro.bvdl,Da Liễu - ĐKKB Online,https://apps.apple.com/us/app/da-li%E1%BB%85u-%C4%91kkb-online/id1474647797?uo=4,Medical,4+,72202240.0,10.0,2019-07-31T07:00:00Z,2021-03-09T01:26:10Z,1.1.0,0.0,USD,True,1474647796,BENH VIEN DA LIEU TP HCM,https://apps.apple.com/us/developer/benh-vien-da-lieu-tp-hcm/id1474647796?uo=4,,0.0,0,0.0,0
Steve.Arscott.Kristoon,Kristoon,https://apps.apple.com/us/app/kristoon/id1245869580?uo=4,Games,4+,32995328.0,9.3,2017-07-17T23:43:03Z,2021-04-08T00:35:15Z,4.6,0.0,USD,True,1245869579,Stephen Arscott,https://apps.apple.com/us/developer/stephen-arscott/id1245869579?uo=4,https://t52bbdda4.app-ads-txt.com,3.0,1,3.0,1
com.hyll.pkcar,PKCar,https://apps.apple.com/us/app/pkcar/id1507162821?uo=4,Utilities,4+,96489472.0,9.0,2020-06-29T07:00:00Z,2021-07-15T18:14:05Z,1.0.6,0.0,USD,True,1502521230,"Guangzhou Zhongxing Electronic Technology Co., Ltd.",https://apps.apple.com/us/developer/guangzhou-zhongxing-electronic-technology-co-ltd/id1502521230?uo=4,http://www.3zcar.com/,0.0,0,0.0,0
MIR.SOCOLOR,SOCOLOR,https://apps.apple.com/us/app/socolor/id1044625041?uo=4,Shopping,4+,35659776.0,11.0,2015-12-07T19:10:36Z,2021-10-01T22:14:00Z,1.22.65,0.0,USD,True,787840921,Pharmacosmetica.ru,https://apps.apple.com/us/developer/pharmacosmetica-ru/id787840921?uo=4,http://www.socolor.ru/,5.0,2,5.0,2
com.UltimateSolutions.Almusamam,Almusamam,https://apps.apple.com/us/app/almusamam/id1559890782?uo=4,Shopping,4+,9499648.0,12.0,2021-04-06T07:00:00Z,2021-04-07T02:23:29Z,1.0.0,0.0,USD,True,1190319655,Ultimate Solutions,https://apps.apple.com/us/developer/ultimate-solutions/id1190319655?uo=4,http://www.ultimate-sa.com/,0.0,0,0.0,0
ch.mymobileapp.MegaPizzaKurierBern,Mega Pizzeria Bern,https://apps.apple.com/us/app/mega-pizzeria-bern/id1541237930?uo=4,Food & Drink,12+,27030528.0,11.0,2020-11-20T08:00:00Z,2020-11-20T11:49:26Z,1.0,0.0,USD,True,1509552719,Umit Aydin,https://apps.apple.com/us/developer/umit-aydin/id1509552719?uo=4,,0.0,0,0.0,0
ie.flipdish.salvetas,Salveta's Takeaway Dublin,https://apps.apple.com/us/app/salvetas-takeaway-dublin/id1148042787?uo=4,Food & Drink,12+,53383168.0,9.0,2016-09-11T08:32:01Z,2018-11-07T22:25:10Z,1.1.10242,0.0,USD,True,989137255,Flipdish,https://apps.apple.com/us/developer/flipdish/id989137255?uo=4,http://www.salvetas.com/,0.0,0,0.0,0
com.gannett.news.local.iPad.Tecnavia.lansingstatejournal,Lansing State Journal Print,https://apps.apple.com/us/app/lansing-state-journal-print/id587473562?uo=4,News,4+,62741504.0,10.0,2012-12-21T20:53:05Z,2021-07-13T18:54:28Z,3.3.14,0.0,USD,True,404843797,Gannett,https://apps.apple.com/us/developer/gannett/id404843797?uo=4,,4.53333,90,4.53333,90
com.mediastep.shop354,OhVang,https://apps.apple.com/us/app/ohvang/id1528148808?uo=4,Lifestyle,4+,160552960.0,10.0,2020-08-20T07:00:00Z,2020-08-20T07:00:00Z,2.2.1,0.0,USD,True,1532438670,Phan Phuc Truong,https://apps.apple.com/us/developer/phan-phuc-truong/id1532438670?uo=4,,0.0,0,0.0,0
com.puredrivegolf.pdgapp,Pure Feedback,https://apps.apple.com/us/app/pure-feedback/id1453288646?uo=4,Sports,4+,144585728.0,11.2,2019-04-12T03:48:02Z,2021-10-10T12:45:16Z,1.3,0.0,USD,True,1453288285,Pure Drive Golf,https://apps.apple.com/us/developer/pure-drive-golf/id1453288285?uo=4,http://puredrivegolf.com/the-app,0.0,0,0.0,0
com.eric.dacunha.Qibla,Qiblah,https://apps.apple.com/us/app/qiblah/id321061862?uo=4,Lifestyle,4+,2376704.0,9.0,2009-07-05T20:15:29Z,2021-09-05T19:53:44Z,2.22,1.99,USD,False,297245027,Eric Da Cunha,https://apps.apple.com/us/developer/eric-da-cunha/id297245027?uo=4,http://eric.dacunha.free.fr/iphone/qiblah/index-en.html,3.0,1,3.0,1
de.lokal26.newsapp,Lokal26 - Nachrichten,https://apps.apple.com/us/app/lokal26-nachrichten/id1524016827?uo=4,News,17+,56123392.0,11.0,2021-01-21T08:00:00Z,2021-03-23T15:12:48Z,1.0.1,0.0,USD,True,426711282,Wilhelmshavener Zeitung,https://apps.apple.com/us/developer/wilhelmshavener-zeitung/id426711282?uo=4,https://lokal26.de/,0.0,0,0.0,0
co.shesek.safecloud,Photo/Message Lock - SafeCloud,https://apps.apple.com/us/app/photo-message-lock-safecloud/id1339555230?uo=4,Utilities,4+,56601600.0,10.3,2018-02-06T21:28:55Z,2021-10-11T18:13:40Z,1.0.57,0.0,USD,True,1339555229,Shesek LLC,https://apps.apple.com/us/developer/shesek-llc/id1339555229?uo=4,,4.28511,470,4.28511,470
com.sfcd.Miranda,"Miranda — Time Zone Converter, World Clock & Meeting Scheduler",https://apps.apple.com/us/app/miranda-time-zone-converter-world-clock-meeting-scheduler/id906788140?uo=4,Business,4+,13240320.0,7.0,2014-09-02T01:34:29Z,2014-09-11T18:04:24Z,1.3,0.0,USD,True,906788143,"SoftFacade, LLC",https://apps.apple.com/us/developer/softfacade-llc/id906788143?uo=4,,3.95238,168,3.95238,168
com.tapmango.rendezvouscafe,Rendezvous Cafe Rewards,https://apps.apple.com/us/app/rendezvous-cafe-rewards/id1529002405?uo=4,Lifestyle,4+,110817280.0,11.0,2020-09-05T07:00:00Z,2020-09-05T13:55:47Z,3.0.2,0.0,USD,True,1529002407,Golden Crema LLC,https://apps.apple.com/us/developer/golden-crema-llc/id1529002407?uo=4,,0.0,0,0.0,0
vn.apppro.n46996,Hà Mai Beauty,https://apps.apple.com/us/app/h%C3%A0-mai-beauty/id1542935010?uo=4,Business,12+,50577408.0,8.2,2020-12-09T08:00:00Z,2020-12-09T16:54:03Z,1.8,0.0,USD,True,1542935012,Ta Van Tu,https://apps.apple.com/us/developer/ta-van-tu/id1542935012?uo=4,http://khobuonhamai1.teraapp.net,0.0,0,0.0,0
com.humanlifeapp.humanlife,HumanLife App,https://apps.apple.com/us/app/humanlife-app/id1586337363?uo=4,Social Networking,4+,17087488.0,14.3,2021-09-20T07:00:00Z,2021-09-20T15:35:18Z,1.0,0.0,USD,True,1586337365,Vilasita Hospitality Pvt. Ltd.,https://apps.apple.com/us/developer/vilasita-hospitality-pvt-ltd/id1586337365?uo=4,https://www.humanlifeenergy.com/contact,0.0,0,0.0,0
com.nampadesign.forest,Nampa Forest,https://apps.apple.com/us/app/nampa-forest/id975191492?uo=4,Games,4+,161289216.0,5.1.1,2015-05-12T08:30:25Z,2015-09-15T08:27:13Z,1.1,0.99,USD,False,975191491,Nampa Design AB,https://apps.apple.com/us/developer/nampa-design-ab/id975191491?uo=4,http://nampadesign.com,5.0,2,5.0,2
HappiSpellsSE,Happi Spells,https://apps.apple.com/us/app/happi-spells/id464675842?uo=4,Education,4+,56667136.0,6.0,2013-10-04T15:09:31Z,2017-11-27T23:02:14Z,4.1,2.99,USD,False,825047881,Happi Papi,https://apps.apple.com/us/developer/happi-papi/id825047881?uo=4,http://happipapi.com,5.0,1,5.0,1
com.iosofflinedictionary.administrativeterms,Administrative Terms,https://apps.apple.com/us/app/administrative-terms/id1494105094?uo=4,Entertainment,4+,16162816.0,9.0,2020-01-08T08:00:00Z,2020-01-08T13:59:37Z,1.0,0.0,USD,True,1325008963,Donik Ariyanto,https://apps.apple.com/us/developer/donik-ariyanto/id1325008963?uo=4,https://offlinedictionary.blogspot.com,0.0,0,0.0,0
com.espiru.BazarKG,Bazar.kg - Объявления,https://apps.apple.com/us/app/bazar-kg-%D0%BE%D0%B1%D1%8A%D1%8F%D0%B2%D0%BB%D0%B5%D0%BD%D0%B8%D1%8F/id1499616717?uo=4,Shopping,4+,79716352.0,10.0,2020-04-09T07:00:00Z,2021-08-17T14:05:02Z,1.3.4,0.0,USD,True,995168093,ESPIRU,https://apps.apple.com/us/developer/espiru/id995168093?uo=4,https://www.bazar.kg/,5.0,3,5.0,3
com.sensel.fleet.smart,Sensel Fleet Smart,https://apps.apple.com/us/app/sensel-fleet-smart/id1203319761?uo=4,Navigation,4+,6628352.0,8.0,2017-03-15T21:19:35Z,2020-03-13T17:08:45Z,1.0.6,0.0,USD,True,1025401884,Sensel Telematics Private Limited,https://apps.apple.com/us/developer/sensel-telematics-private-limited/id1025401884?uo=4,http://www.sensel.in/,0.0,0,0.0,0
acwind.net.PhotoText,Photo Date&Time,https://apps.apple.com/us/app/photo-date-time/id397079059?uo=4,Photo & Video,4+,9977856.0,12.0,2010-10-14T20:32:40Z,2021-06-29T21:47:15Z,1.50,0.99,USD,False,372593992,JUNYING ZHANG,https://apps.apple.com/us/developer/junying-zhang/id372593992?uo=4,http://mobile.acwinds.com/,3.0,4,3.0,4
com.magictrunk.SantasChristmasFun,House Cleanup And Fun Holidays,https://apps.apple.com/us/app/house-cleanup-and-fun-holidays/id1317207051?uo=4,Games,4+,55101440.0,12.0,2017-12-01T21:36:21Z,2021-03-12T22:46:54Z,4.0,0.0,USD,True,1241678133,Kedar Trivedi,https://apps.apple.com/us/developer/kedar-trivedi/id1241678133?uo=4,https://magictrunkgames.com/,0.0,0,0.0,0
com.rhit.megnaSelby,Megna Selby,https://apps.apple.com/us/app/megna-selby/id1256435327?uo=4,Food & Drink,4+,17948672.0,9.0,2017-07-07T17:34:52Z,2019-01-03T12:29:50Z,1.2,0.0,USD,True,964207633,Ibrar Hussain,https://apps.apple.com/us/developer/ibrar-hussain/id964207633?uo=4,http://www.rhitsolutions.co.uk,0.0,0,0.0,0
nl.peperzaken.rtvnoord,RTV Noord,https://apps.apple.com/us/app/rtv-noord/id421358374?uo=4,News,4+,50873344.0,12.4,2011-03-10T08:00:00Z,2021-10-01T11:12:57Z,9.0.9,0.0,USD,True,421358381,RTV Noord,https://apps.apple.com/us/developer/rtv-noord/id421358381?uo=4,https://www.rtvnoord.nl/,5.0,8,5.0,8
com.schoolibox.premier,Alice Premier,https://apps.apple.com/us/app/alice-premier/id1553996451?uo=4,Education,4+,13110272.0,13.4,2021-04-09T07:00:00Z,2021-04-09T08:03:32Z,1.0,0.0,USD,True,1039976776,Fundacion Mexicana para el Fomento de la Educacion y el Desarrollo AC,https://apps.apple.com/us/developer/fundacion-mexicana-para-el-fomento-de-la-educacion/id1039976776?uo=4,https://schoolibox.com/,0.0,0,0.0,0
se.mybenefit.mybenefit,MyBenefit,https://apps.apple.com/us/app/mybenefit/id992884589?uo=4,Business,4+,55613440.0,8.0,2018-12-05T22:04:01Z,2018-12-13T00:22:37Z,1.0.2,0.0,USD,True,992884588,Be My Compensation Management AB,https://apps.apple.com/us/developer/be-my-compensation-management-ab/id992884588?uo=4,https://www.mybenefit.se,0.0,0,0.0,0
com.miorder.app,MiOrder - Restaurant Ordering,https://apps.apple.com/us/app/miorder-restaurant-ordering/id1346165520?uo=4,Food & Drink,12+,37636096.0,9.0,2018-10-04T04:01:48Z,2018-10-04T04:01:48Z,1.0,0.0,USD,True,1346165519,Erlis Fino,https://apps.apple.com/us/developer/erlis-fino/id1346165519?uo=4,,0.0,0,0.0,0
dk.jutlander.netbank.mobile,Mobilbank Jutlander Bank,https://apps.apple.com/us/app/mobilbank-jutlander-bank/id1542026895?uo=4,Finance,4+,26332160.0,12.0,2021-04-06T07:00:00Z,2021-10-11T07:31:41Z,1.12.2,0.0,USD,True,440298999,Jutlander Bank A/S,https://apps.apple.com/us/developer/jutlander-bank-a-s/id440298999?uo=4,,0.0,0,0.0,0
com.commotion.kcls,Sunny 101.5,https://apps.apple.com/us/app/sunny-101-5/id917656871?uo=4,Entertainment,4+,50308096.0,11.0,2014-09-14T21:09:05Z,2019-05-02T20:50:31Z,3.2,0.0,USD,True,1001356405,Canyone Media,https://apps.apple.com/us/developer/canyone-media/id1001356405?uo=4,,5.0,2,5.0,2
jp.sakakazu.RetroRouletteFree,RetroRoulette Z,https://apps.apple.com/us/app/retroroulette-z/id582625153?uo=4,Games,4+,7887872.0,10.0,2012-12-10T20:46:17Z,2017-10-04T23:32:14Z,1.3.0,0.0,USD,True,333281139,Kazuo Sakamoto,https://apps.apple.com/us/developer/kazuo-sakamoto/id333281139?uo=4,,0.0,0,0.0,0
games.explor.ios.montelimaragglodecouvertes,Montélimar Agglo Découvertes,https://apps.apple.com/us/app/mont%C3%A9limar-agglo-d%C3%A9couvertes/id1494134551?uo=4,Travel,4+,66259968.0,9.3,2020-01-10T08:00:00Z,2020-01-10T13:02:32Z,1.0,0.0,USD,True,1370448795,Atelier Nature,https://apps.apple.com/us/developer/atelier-nature/id1370448795?uo=4,,0.0,0,0.0,0
com.icreo.englishwaves,EnglishWaves,https://apps.apple.com/us/app/englishwaves/id879375557?uo=4,Music,17+,11954176.0,11.0,2014-05-20T02:13:35Z,2021-09-06T08:36:36Z,1.9.6,0.0,USD,True,550398820,La News Company,https://apps.apple.com/us/developer/la-news-company/id550398820?uo=4,https://www.englishwaves.fr/,0.0,0,0.0,0
com.xy.XY-SGN,XY-SWFK-Ⅱ,https://apps.apple.com/us/app/xy-swfk/id1454332488?uo=4,Medical,12+,80692224.0,8.0,2019-02-28T04:20:32Z,2019-10-18T02:15:20Z,1.1.4,0.0,USD,True,1131500160,"Anyang Xiangyu Medical Equipment Co., Ltd.",https://apps.apple.com/us/developer/anyang-xiangyu-medical-equipment-co-ltd/id1131500160?uo=4,,0.0,0,0.0,0
com.kulsum.secretparanormalfiles,Secret Paranormal Files,https://apps.apple.com/us/app/secret-paranormal-files/id1128294689?uo=4,Games,4+,34158592.0,6.0,2016-07-16T13:22:36Z,2016-07-16T13:22:36Z,1.0,0.0,USD,True,1008739965,Kulsum Dodhiya,https://apps.apple.com/us/developer/kulsum-dodhiya/id1008739965?uo=4,,0.0,0,0.0,0
de.zizziobst,ZIZZI Südfrüchte/Obst Tuningen,https://apps.apple.com/us/app/zizzi-s%C3%BCdfr%C3%BCchte-obst-tuningen/id1489492023?uo=4,Food & Drink,4+,112401408.0,11.0,2019-11-30T08:00:00Z,2020-11-25T18:17:14Z,3.2.3,0.0,USD,True,1353467388,Andreas Helm,https://apps.apple.com/us/developer/andreas-helm/id1353467388?uo=4,http://www.zizzi-obst.de,0.0,0,0.0,0
de.buedenbenderhausbau.meinehauszeit,Mein Haus von Büdenbender,https://apps.apple.com/us/app/mein-haus-von-b%C3%BCdenbender/id1466747249?uo=4,Utilities,4+,6986752.0,14.2,2019-06-20T10:31:06Z,2020-12-02T08:39:04Z,1.1.0,0.0,USD,True,836648054,Buedenbender Hausbau GmbH,https://apps.apple.com/us/developer/buedenbender-hausbau-gmbh/id836648054?uo=4,,0.0,0,0.0,0
apache-vocab-builder,SanCarlos Apache Vocab Builder,https://apps.apple.com/us/app/sancarlos-apache-vocab-builder/id1533992804?uo=4,Education,4+,4511744.0,11.0,2020-10-14T07:00:00Z,2021-07-12T14:24:44Z,1.2,0.0,USD,True,1063881431,"The Language Conservancy, Inc.",https://apps.apple.com/us/developer/the-language-conservancy-inc/id1063881431?uo=4,,4.59999,5,4.59999,5
com.baum.loyalty.petsmarketsa,Pet's Market,https://apps.apple.com/us/app/pets-market/id1510385711?uo=4,Shopping,4+,44426240.0,10.0,2020-04-29T07:00:00Z,2021-06-05T15:36:13Z,2.0.21,0.0,USD,True,1510385710,"Pet's Market, Sociedad Anónima",https://apps.apple.com/us/developer/pets-market-sociedad-an%C3%B3nima/id1510385710?uo=4,https://www.facebook.com/petsmarketcr/,0.0,0,0.0,0
com.healingfeelings.www,Feelings Buried Alive,https://apps.apple.com/us/app/feelings-buried-alive/id1075875617?uo=4,Book,4+,23511040.0,7.0,2016-02-13T00:56:49Z,2016-10-13T17:03:50Z,1.2.5,4.99,USD,False,1075875616,Chad Truman,https://apps.apple.com/us/developer/chad-truman/id1075875616?uo=4,http://www.amazon.com/Feelings-Buried-Alive-Never-Die/dp/0911207023,3.3,10,3.3,10
com.codethislab.GooseGame.Multiplayer,Goose Game Multiplayer,https://apps.apple.com/us/app/goose-game-multiplayer/id1446722303?uo=4,Games,4+,74052608.0,7.0,2018-12-14T12:32:42Z,2018-12-14T12:32:42Z,1.0,0.0,USD,True,377003842,Code This Lab srl,https://apps.apple.com/us/developer/code-this-lab-srl/id377003842?uo=4,http://www.codethislab.com,4.5,2,4.5,2
in.moveat.moveat,MovEat,https://apps.apple.com/us/app/moveat/id1507150984?uo=4,Health & Fitness,4+,68432896.0,10.0,2021-04-29T07:00:00Z,2021-06-03T23:45:51Z,1.0.3,0.0,USD,True,1050710832,Aakash Rohra,https://apps.apple.com/us/developer/aakash-rohra/id1050710832?uo=4,,0.0,0,0.0,0
com.danifdez.clothi,Clothi - Clothing sizes,https://apps.apple.com/us/app/clothi-clothing-sizes/id1547115025?uo=4,Shopping,4+,4578304.0,13.0,2021-01-08T08:00:00Z,2021-03-15T06:46:44Z,1.1.1,0.0,USD,True,888656225,Daniel Fernandez Garcia,https://apps.apple.com/us/developer/daniel-fernandez-garcia/id888656225?uo=4,,5.0,1,5.0,1
com.cpplusworld.RMOB,RMOB,https://apps.apple.com/us/app/rmob/id1056493540?uo=4,Business,4+,40682496.0,6.1,2015-11-13T01:51:22Z,2016-09-01T22:30:53Z,1.03,0.0,USD,True,551876754,CP PLUS GMBH & CO.KG,https://apps.apple.com/us/developer/cp-plus-gmbh-co-kg/id551876754?uo=4,,3.2,5,3.2,5
com.charliemonroe.Xcode-Archive-Manager,XAM,https://apps.apple.com/us/app/xam/id1365600637?mt=12&uo=4,Developer Tools,4+,5827161.0,10.12,2018-04-01T23:11:43Z,2019-05-23T21:21:47Z,1.0.1,4.99,USD,False,647791583,Krystof Vasa,https://apps.apple.com/us/developer/krystof-vasa/id647791583?mt=12&uo=4,https://software.charliemonroe.net,0.0,0,0.0,0
com.amdGameStudio.RidingArchery,Arclding Archery small yellow,https://apps.apple.com/us/app/arclding-archery-small-yellow/id1329438568?uo=4,Games,4+,34080768.0,6.0,2017-12-28T23:57:30Z,2018-01-03T15:57:16Z,1.6,0.0,USD,True,926190508,健芸 黄,https://apps.apple.com/us/developer/%E5%81%A5%E8%8A%B8-%E9%BB%84/id926190508?uo=4,,0.0,0,0.0,0
com.subsplashconsulting.KKGCXW,Centerview Baptist Church,https://apps.apple.com/us/app/centerview-baptist-church/id1552762357?uo=4,Education,4+,28747776.0,12.2,2021-02-09T08:00:00Z,2021-08-05T12:33:04Z,5.15.0,0.0,USD,True,1552762359,Centerview Baptist Church,https://apps.apple.com/us/developer/centerview-baptist-church/id1552762359?uo=4,https://subsplash.com,0.0,0,0.0,0
com.miwaresoft.catteaser,Miwaresoft Cat-Teaser,https://apps.apple.com/us/app/miwaresoft-cat-teaser/id1275515876?uo=4,Stickers,4+,2497536.0,10.3,2017-08-29T22:41:48Z,2018-09-13T00:23:33Z,1.0.3,0.99,USD,False,1022325633,Miwaresoft Limited,https://apps.apple.com/us/developer/miwaresoft-limited/id1022325633?uo=4,http://miwaresoft.com,0.0,0,0.0,0
com.compart-multimedia.uffizigallery,Uffizi Gallery audio guide,https://apps.apple.com/us/app/uffizi-gallery-audio-guide/id1365609670?uo=4,Travel,12+,97557504.0,10.0,2019-06-16T07:00:00Z,2019-10-02T19:16:40Z,4.8,2.99,USD,False,344105871,ComPart Multimedia,https://apps.apple.com/us/developer/compart-multimedia/id344105871?uo=4,https://www.compart-multimedia.com,0.0,0,0.0,0
com.inbscorp.kahf,Al Kahf,https://apps.apple.com/us/app/al-kahf/id659441994?uo=4,Book,4+,159899648.0,6.0,2013-10-01T17:51:06Z,2013-10-01T17:51:06Z,3.0,0.0,USD,True,1208536134,Sonia Aslam,https://apps.apple.com/us/developer/sonia-aslam/id1208536134?uo=4,,3.5,2,3.5,2
com.mongodb.mdbeurope,MongoDB,https://apps.apple.com/us/app/mongodb/id1439765384?uo=4,Social Networking,4+,18103296.0,11.2,2018-10-23T19:42:33Z,2019-09-21T00:32:18Z,1.7.937,0.0,USD,True,1009365759,"MongoDB, inc",https://apps.apple.com/us/developer/mongodb-inc/id1009365759?uo=4,https://mongodblondon2019.sched.com,0.0,0,0.0,0
com.teachyourmonstertoread.rff,Teach Monster: Reading for Fun,https://apps.apple.com/us/app/teach-monster-reading-for-fun/id1512939054?uo=4,Book,4+,402103296.0,12.1,2021-09-27T07:00:00Z,2021-10-06T08:24:27Z,1.0.8,0.0,USD,True,828392049,Teach Your Monster,https://apps.apple.com/us/developer/teach-your-monster/id828392049?uo=4,,4.55172,29,4.55172,29
com.gentoolabs.elearning.testprep.mentric.chpseries65,SERIES 65 TEST PREPARATION,https://apps.apple.com/us/app/series-65-test-preparation/id1563688780?uo=4,Education,4+,48947200.0,12.0,2021-04-23T07:00:00Z,2021-04-23T16:54:51Z,1.0,0.0,USD,True,1094613526,Gentoo Labs LLC,https://apps.apple.com/us/developer/gentoo-labs-llc/id1094613526?uo=4,http://gentoolabs.com/,5.0,2,5.0,2
id.compro.keukenkoffie,KEUKEN KOFFIE,https://apps.apple.com/us/app/keuken-koffie/id1333475217?uo=4,Business,4+,59785216.0,8.0,2018-01-31T15:12:28Z,2018-09-25T22:33:32Z,1.11.1,0.0,USD,True,1033484008,DODI HADI UTOMO,https://apps.apple.com/us/developer/dodi-hadi-utomo/id1033484008?uo=4,,0.0,0,0.0,0
com.neeramoy.customer,Neeramoy Customer,https://apps.apple.com/us/app/neeramoy-customer/id1588589571?uo=4,Health & Fitness,17+,88417280.0,11.0,2021-10-11T07:00:00Z,2021-10-11T21:42:30Z,1.0,0.0,USD,True,1561447727,CLOUD SOFTONIC PTY LTD,https://apps.apple.com/us/developer/cloud-softonic-pty-ltd/id1561447727?uo=4,,0.0,0,0.0,0
my.com.p3online.e-shopping,P3 e-shopping,https://apps.apple.com/us/app/p3-e-shopping/id1525521952?uo=4,Shopping,4+,82072576.0,10.0,2020-08-03T07:00:00Z,2020-09-10T20:14:20Z,1.3,0.0,USD,True,1451382465,SMARTSOFT ENTERPRISE,https://apps.apple.com/us/developer/smartsoft-enterprise/id1451382465?uo=4,https://p3online.com.my,0.0,0,0.0,0
com.sputnik1957,Sputnik 1957 AR,https://apps.apple.com/us/app/sputnik-1957-ar/id1292864446?uo=4,Education,4+,42050560.0,11.0,2017-10-06T19:39:25Z,2017-10-06T19:39:25Z,1.0.0,0.0,USD,True,1326759435,Aleksandr Domakhin,https://apps.apple.com/us/developer/aleksandr-domakhin/id1326759435?uo=4,http://www.sputnik1957.com,3.0,1,3.0,1
com.Boksolutions.Gooroo,Gooroo for Tutors,https://apps.apple.com/us/app/gooroo-for-tutors/id1053933438?uo=4,Education,4+,42603520.0,11.0,2015-11-21T03:58:12Z,2020-04-09T20:05:51Z,2.16,0.0,USD,True,1053933437,"BOK Solutions, Inc",https://apps.apple.com/us/developer/bok-solutions-inc/id1053933437?uo=4,https://www.gooroo.com,4.54545,44,4.54545,44
com.vermillioncu.vermillion.web,Vermillion FCU Mobile,https://apps.apple.com/us/app/vermillion-fcu-mobile/id1168654868?uo=4,Finance,4+,127661056.0,10.0,2016-10-25T21:44:28Z,2020-10-15T00:43:24Z,4.3.35,0.0,USD,True,1168654867,Vermillion FCU Mobile,https://apps.apple.com/us/developer/vermillion-fcu-mobile/id1168654867?uo=4,,5.0,2,5.0,2
com.goaheadapps.AEK-Athens-Links,Links & News for AEK Athens,https://apps.apple.com/us/app/links-news-for-aek-athens/id946739424?uo=4,Sports,12+,11143168.0,9.0,2014-12-09T15:14:43Z,2018-08-01T15:48:47Z,8.0,0.0,USD,True,829940709,G.A. Go Ahead Apps,https://apps.apple.com/us/developer/g-a-go-ahead-apps/id829940709?uo=4,,0.0,0,0.0,0
es.farmaciamariajesus.farmacia-navarro-torres,Farmacia Navarro Torres,https://apps.apple.com/us/app/farmacia-navarro-torres/id1259301666?uo=4,Health & Fitness,17+,47455232.0,12.0,2017-07-15T11:08:33Z,2021-02-21T17:16:16Z,1.1,0.0,USD,True,1259301665,Maria Jesus Navarro Torres,https://apps.apple.com/us/developer/maria-jesus-navarro-torres/id1259301665?uo=4,http://farmaciamariajesus.es,0.0,0,0.0,0
com.eatappstudios.angrytomatoes,Angry Tomatoes,https://apps.apple.com/us/app/angry-tomatoes/id1113988154?uo=4,Games,4+,117582848.0,6.0,2016-05-14T13:54:47Z,2016-05-14T13:54:47Z,1.0,0.0,USD,True,349886701,Brad Howard,https://apps.apple.com/us/developer/brad-howard/id349886701?uo=4,,1.72222,36,1.72222,36
gs.bdb.meineoldenburger.ios,Meine Oldenburger App,https://apps.apple.com/us/app/meine-oldenburger-app/id1251294610?uo=4,Shopping,4+,58712064.0,9.0,2017-06-26T22:52:27Z,2020-10-07T19:44:44Z,1.0.5,0.0,USD,True,760867889,Green Solutions Software GmbH,https://apps.apple.com/us/developer/green-solutions-software-gmbh/id760867889?uo=4,https://www.meineoldenburger.de,0.0,0,0.0,0
com.techvision.homepaint,Home Paint: Design My Room,https://apps.apple.com/us/app/home-paint-design-my-room/id1483933619?uo=4,Games,4+,251686912.0,9.0,2019-12-04T08:00:00Z,2020-10-08T02:33:51Z,1.2.9,0.0,USD,True,1481318550,TECHVISION PTE. LTD.,https://apps.apple.com/us/developer/techvision-pte-ltd/id1481318550?uo=4,https://www.techvisionjoy.com,4.47688,1319,4.47688,1319
